"","id","date","period","stage","lat","lon","wind","press"
"1",1,1851-06-25,"00h","cyclone",28.02,-65.2,80,0
"2",1,1851-06-25,"06h","cyclone",28.02,-64.6,80,0
"3",1,1851-06-25,"12h","cyclone",28.02,-64,80,0
"4",1,1851-06-25,"18h","cyclone",28.12,-63.5,80,0
"5",1,1851-06-26,"00h","cyclone",28.22,-63,70,0
"6",1,1851-06-26,"06h","cyclone",28.32,-62.4,60,0
"7",1,1851-06-26,"12h","cyclone",28.42,-61.7,60,0
"8",1,1851-06-26,"18h","cyclone",28.62,-61.1,50,0
"9",1,1851-06-27,"00h","cyclone",29.02,-60.6,50,0
"10",1,1851-06-27,"06h","cyclone",29.52,-60.2,40,0
"11",1,1851-06-27,"12h","cyclone",30.02,-60,40,0
"12",1,1851-06-27,"18h","cyclone",30.52,-59.9,40,0
"13",1,1851-06-28,"00h","cyclone",31.02,-59.8,40,0
"19",2,1851-07-05,"12h","cyclone",22.22,-62.4,80,0
"23",3,1851-07-10,"12h","cyclone",12.03,0,50,0
"25",4,1851-08-16,"00h","cyclone",13.43,-12,40,0
"26",4,1851-08-16,"06h","cyclone",13.73,-10.5,40,0
"27",4,1851-08-16,"12h","cyclone",14.03,-9,50,0
"28",4,1851-08-16,"18h","cyclone",14.43,-7.2,50,0
"29",4,1851-08-17,"00h","cyclone",14.93,-5.4,60,0
"30",4,1851-08-17,"06h","cyclone",15.43,-3.5,60,0
"31",4,1851-08-17,"12h","cyclone",15.93,-1.5,70,0
"32",4,1851-08-17,"18h","cyclone",16.12,-99.6,70,0
"33",4,1851-08-18,"00h","cyclone",16.62,-97.5,80,0
"34",4,1851-08-18,"06h","cyclone",16.92,-95.9,80,0
"35",4,1851-08-18,"12h","cyclone",17.22,-94,90,0
"36",4,1851-08-18,"18h","cyclone",17.62,-92.4,90,0
"37",4,1851-08-19,"00h","cyclone",18.02,-90.7,90,0
"38",4,1851-08-19,"06h","cyclone",18.42,-88.9,70,0
"39",4,1851-08-19,"12h","cyclone",18.92,-87.4,60,0
"40",4,1851-08-19,"18h","cyclone",19.42,-85.7,60,0
"41",4,1851-08-20,"00h","cyclone",19.92,-84.1,70,0
"42",4,1851-08-20,"06h","cyclone",20.52,-82.4,70,0
"43",4,1851-08-20,"12h","cyclone",21.22,-81,70,0
"44",4,1851-08-20,"18h","cyclone",21.92,-79.6,70,0
"45",4,1851-08-21,"00h","cyclone",22.62,-78.6,60,0
"46",4,1851-08-21,"06h","cyclone",23.22,-77.5,60,0
"47",4,1851-08-21,"12h","cyclone",23.92,-76.4,70,0
"48",4,1851-08-21,"18h","cyclone",24.42,-75.7,70,0
"49",4,1851-08-22,"00h","cyclone",25.02,-75.1,80,0
"50",4,1851-08-22,"06h","cyclone",25.62,-74.5,80,0
"51",4,1851-08-22,"12h","cyclone",26.22,-74,90,0
"52",4,1851-08-22,"18h","cyclone",26.82,-73.7,90,0
"53",4,1851-08-23,"00h","cyclone",27.42,-73.5,100,0
"54",4,1851-08-23,"06h","cyclone",28.02,-73.4,100,0
"55",4,1851-08-23,"12h","cyclone",28.52,-73.4,100,0
"56",4,1851-08-23,"18h","cyclone",29.62,-73.9,100,0
"57",4,1851-08-24,"00h","cyclone",30.72,-74.9,90,0
"58",4,1851-08-24,"06h","cyclone",31.62,-75.9,70,0
"59",4,1851-08-24,"12h","cyclone",32.52,-77,60,0
"60",4,1851-08-24,"18h","cyclone",33.42,-78.6,50,0
"61",4,1851-08-25,"00h","cyclone",34.02,-80,40,0
"62",4,1851-08-25,"06h","cyclone",34.82,-81.4,40,0
"63",4,1851-08-25,"12h","cyclone",35.82,-83,40,0
"64",4,1851-08-25,"18h","cyclone",36.82,-84.9,40,0
"65",4,1851-08-26,"00h","cyclone",37.82,-86.4,40,0
"66",4,1851-08-26,"06h","cyclone",38.92,-88.2,40,0
"67",4,1851-08-26,"12h","cyclone",40.02,-90,40,0
"68",4,1851-08-26,"18h","cyclone",41.32,-93.2,40,0
"69",4,1851-08-27,"00h","cyclone",42.82,-96.7,40,0
"70",4,1851-08-27,"06h","cyclone",44.52,-99.8,40,0
"71",4,1851-08-27,"12h","cyclone",46.43,-2.8,40,0
"72",4,1851-08-27,"18h","cyclone",48.53,-5.8,40,0
"73",5,1851-09-13,"00h","cyclone",32.52,-86.5,50,0
"74",5,1851-09-13,"06h","cyclone",32.52,-86.5,50,0
"75",5,1851-09-13,"12h","cyclone",32.52,-86.5,50,0
"76",5,1851-09-13,"18h","cyclone",32.52,-86.5,50,0
"77",5,1851-09-14,"00h","cyclone",32.52,-86.5,50,0
"78",5,1851-09-14,"06h","cyclone",32.52,-86.5,50,0
"79",5,1851-09-14,"12h","cyclone",32.52,-86.5,50,0
"80",5,1851-09-14,"18h","cyclone",32.52,-86.5,50,0
"81",5,1851-09-15,"00h","cyclone",32.52,-86.5,50,0
"82",5,1851-09-15,"06h","cyclone",32.52,-86.5,50,0
"83",5,1851-09-15,"12h","cyclone",32.52,-86.5,50,0
"84",5,1851-09-15,"18h","cyclone",32.52,-86.5,50,0
"85",5,1851-09-16,"00h","cyclone",32.52,-86.5,50,0
"86",5,1851-09-16,"06h","cyclone",32.52,-86.5,50,0
"87",5,1851-09-16,"12h","cyclone",32.52,-86.5,50,0
"88",5,1851-09-16,"18h","cyclone",32.52,-86.5,50,0
"89",6,1851-10-16,"00h","cyclone",28.72,-82,40,0
"90",6,1851-10-16,"06h","cyclone",29.12,-82.2,40,0
"91",6,1851-10-16,"12h","cyclone",29.52,-82.5,50,0
"92",6,1851-10-16,"18h","cyclone",30.12,-82.9,50,0
"93",6,1851-10-17,"00h","cyclone",30.72,-83.4,60,0
"94",6,1851-10-17,"06h","cyclone",31.22,-83.7,60,0
"95",6,1851-10-17,"12h","cyclone",31.62,-84.1,60,0
"96",6,1851-10-17,"18h","cyclone",32.02,-84.5,60,0
"97",6,1851-10-18,"00h","cyclone",32.72,-85.1,60,0
"98",6,1851-10-18,"06h","cyclone",33.32,-85.7,60,0
"99",6,1851-10-18,"12h","cyclone",34.02,-86.2,60,0
"100",6,1851-10-18,"18h","cyclone",35.32,-87,60,0
"101",6,1851-10-19,"00h","cyclone",37.02,-87.4,50,0
"102",6,1851-10-19,"06h","cyclone",38.52,-87.9,50,0
"103",6,1851-10-19,"12h","cyclone",40.22,-88.2,50,0
"104",6,1851-10-19,"18h","cyclone",42.02,-88.4,40,0
"105",7,1852-08-19,"00h","cyclone",20.52,-92.9,60,0
"106",7,1852-08-19,"06h","cyclone",20.72,-92,60,0
"107",7,1852-08-19,"12h","cyclone",20.92,-91.2,60,0
"108",7,1852-08-19,"18h","cyclone",21.12,-90.4,60,0
"109",7,1852-08-20,"00h","cyclone",21.22,-89.4,70,0
